,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1627361,,,,,23,16,7,0.696,25.5,4.5,9.7,0.462,1.7,3.9,0.422,2.2,3.3,0.658,0.6,3.0,3.6,2.0,1.8,1.3,0.3,0.5,2.4,2.7,12.8,0.2,23.3,0,0,227,149,276,60,192,175,179,172,92,125,56,154,139,304,276,204,226,148,147,69,207,165,177,146,159,182,185,209,16,5,"1627361,"
1,1627773,AJ Hammons,1612709918,TEX,24.0,15,6,9,0.4,25.7,5.3,10.4,0.513,0.3,1.3,0.25,1.1,1.3,0.8,1.9,5.5,7.5,1.1,1.4,0.3,2.0,0.3,4.6,1.5,12.1,-0.7,28.3,3,0,277,284,246,284,187,126,158,81,271,274,282,264,284,115,84,53,60,251,208,334,17,248,3,257,179,226,129,89,16,5,"1627773,1612709918"
2,1626151,Aaron Harrison,1612709909,DEL,22.0,38,18,20,0.474,32.7,5.7,12.8,0.442,1.9,4.7,0.408,4.6,5.5,0.829,0.6,4.0,4.6,2.7,2.0,1.4,0.3,0.6,2.8,3.8,17.8,-0.8,30.5,1,0,131,121,91,234,74,100,82,228,68,90,74,33,39,82,258,120,163,116,131,67,189,126,116,67,59,227,97,155,16,5,"1626151,1612709909"
3,1628045,Aaron Thomas,1612709923,WCB,25.0,43,19,24,0.442,26.3,5.7,12.8,0.448,1.0,3.2,0.309,2.0,2.6,0.766,0.3,3.2,3.5,1.6,1.4,0.8,0.2,0.7,1.4,2.1,14.4,-3.1,22.6,0,0,84,110,50,259,180,93,83,211,163,155,237,170,182,177,327,190,230,182,202,200,277,93,346,194,121,345,196,209,16,5,"1628045,1612709923"
4,1627846,Abdel Nader,1612709915,MNE,23.0,40,21,19,0.525,33.5,7.4,16.5,0.446,2.5,7.1,0.347,4.1,5.1,0.794,0.7,5.5,6.2,3.9,3.7,1.0,0.8,0.7,2.5,3.9,21.3,-0.9,36.4,3,0,109,90,108,183,59,26,20,215,32,17,169,46,51,127,237,55,101,62,10,127,86,91,163,61,19,231,35,89,16,5,"1627846,1612709915"
5,1627967,Adam Woodbury,1612709910,FWN,23.0,24,12,12,0.5,12.6,1.2,2.5,0.459,0.0,0.1,0.0,0.6,0.9,0.682,1.1,2.5,3.5,0.5,0.5,0.3,0.3,0.2,1.6,1.2,3.0,-1.3,9.0,1,0,218,192,211,193,353,368,373,180,336,355,336,326,329,279,160,257,229,350,360,359,224,330,321,297,369,248,354,155,16,5,"1627967,1612709910"
6,204064,Akil Mitchell,1612709921,LIN,25.0,4,0,4,0.0,28.6,4.0,10.5,0.381,0.3,2.5,0.1,0.0,0.5,0.0,2.5,4.3,6.8,2.8,1.8,0.8,1.0,0.8,1.8,0.5,8.3,-5.5,24.0,0,0,354,396,316,396,133,206,151,336,296,196,334,395,362,395,46,106,81,104,156,212,60,81,300,372,253,387,177,209,16,5,"204064,1612709921"
7,1626210,Alan Williams,1612709900,NAS,24.0,1,0,1,0.0,28.0,7.0,14.0,0.5,0.0,0.0,0.0,6.0,8.0,0.75,3.0,6.0,9.0,1.0,2.0,1.0,0.0,2.0,4.0,8.0,20.0,2.0,33.3,0,0,396,396,367,396,148,34,60,93,336,377,336,8,4,190,19,37,25,270,118,127,364,2,8,1,32,95,65,209,16,5,"1626210,1612709900"
8,203938,Alec Brown,1612709923,WCB,24.0,50,23,27,0.46,23.4,4.3,9.0,0.476,1.1,3.1,0.364,0.9,1.2,0.81,2.1,3.1,5.2,0.9,1.1,0.7,1.9,0.5,3.2,1.5,10.7,1.4,25.0,3,0,2,72,27,243,226,188,194,140,149,161,132,289,298,100,68,196,139,299,272,219,20,188,52,258,207,126,166,89,16,5,"203938,1612709923"
9,202692,Alec Burks,1612709903,SLC,25.0,1,1,0,1.0,20.7,5.0,17.0,0.294,1.0,8.0,0.125,2.0,3.0,0.667,2.0,3.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,13.0,21.0,23.5,0,0,396,364,393,1,264,138,15,388,163,7,330,161,152,288,76,204,145,93,34,127,364,370,241,202,149,4,182,209,16,5,"202692,1612709903"
10,1627936,Alex Caruso,1612709889,OKL,23.0,50,34,16,0.68,30.3,4.1,8.9,0.46,1.2,3.0,0.401,2.5,3.3,0.749,0.8,3.1,3.9,5.2,3.2,2.1,0.6,0.5,2.6,3.5,11.9,6.0,29.3,2,0,2,6,148,68,110,205,198,176,137,163,83,129,133,201,214,201,205,34,29,9,135,188,143,89,189,22,119,118,16,5,"1627936,1612709889"
11,1627454,Alex Davis,1612709900,NAS,25.0,51,17,34,0.333,24.6,2.8,6.1,0.455,0.3,0.7,0.395,2.0,2.9,0.685,1.9,3.0,4.9,0.9,1.5,0.7,1.5,0.3,3.4,2.6,7.8,-3.3,20.1,1,0,1,140,5,324,207,265,276,195,286,312,91,173,166,275,92,204,152,292,199,242,30,284,39,150,262,352,224,155,16,5,"1627454,1612709900"
12,1628174,Alex Hamilton,1612709902,SCW,23.0,43,30,13,0.698,23.3,3.9,8.5,0.456,0.3,1.2,0.226,3.4,4.9,0.701,0.8,2.6,3.4,4.5,2.3,1.1,0.2,0.7,1.6,3.5,11.4,2.4,23.9,1,0,84,20,192,59,227,214,208,191,291,279,301,75,57,261,227,235,247,45,92,100,277,93,325,82,196,85,178,155,16,5,"1628174,1612709902"
13,1626800,Alex Johnson,1612709917,GRD,29.0,10,4,6,0.4,7.9,0.6,1.7,0.353,0.3,0.6,0.5,0.6,1.0,0.6,0.2,1.1,1.3,1.0,0.5,0.2,0.0,0.1,0.5,0.8,2.1,2.6,5.3,0,0,309,315,286,284,390,389,394,359,284,322,13,328,311,335,365,369,374,270,364,375,364,354,399,340,389,78,386,209,16,5,"1626800,1612709917"
14,1627816,Alex Poythress,1612709910,FWN,23.0,46,27,19,0.587,31.1,7.2,13.6,0.527,0.7,1.7,0.403,3.5,4.4,0.783,2.6,4.5,7.1,1.5,2.7,0.7,1.4,1.0,3.8,3.3,18.5,5.0,32.8,10,0,58,44,108,141,97,29,69,69,223,247,82,73,73,140,43,94,69,199,53,224,37,29,19,99,45,35,73,26,16,5,"1627816,1612709910"
15,203255,Alexis Wangmene,1612709890,AUS,28.0,2,1,1,0.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,-2.0,0.5,0,0,378,364,367,193,412,405,411,405,336,377,336,395,398,395,388,406,408,401,282,293,364,370,371,401,407,281,411,209,16,5,"203255,1612709890"
16,1628035,Alfonzo McKinnie,1612709923,WCB,24.0,50,23,27,0.46,30.5,5.8,11.5,0.508,0.8,2.7,0.308,2.4,3.4,0.706,2.6,6.6,9.2,0.7,1.4,0.6,0.5,1.0,2.6,2.6,14.9,1.0,28.8,18,0,2,72,27,243,107,85,122,87,194,188,238,136,130,255,39,28,22,315,208,280,144,30,147,147,111,140,125,8,16,5,"1628035,1612709923"
17,1627297,Amir Williams,1612709911,IWA,24.0,29,9,20,0.31,17.7,1.9,3.4,0.556,0.0,0.0,0.0,1.4,2.1,0.683,2.4,3.9,6.4,0.6,0.8,0.5,1.3,0.6,2.2,1.8,5.2,-0.4,18.3,1,0,192,239,91,342,299,317,348,46,336,377,336,224,217,278,50,132,89,344,321,290,42,145,210,226,314,211,249,155,16,5,"1627297,1612709911"
18,203958,Andre Dawkins,1612709918,TEX,25.0,42,18,24,0.429,22.8,4.1,9.6,0.428,2.7,6.7,0.411,0.9,1.2,0.731,0.4,2.0,2.4,0.9,0.9,0.6,0.1,0.2,1.6,1.2,11.9,1.9,17.4,0,0,94,121,50,268,236,203,182,260,19,28,70,290,294,219,306,299,316,294,315,262,321,306,315,297,188,108,257,209,16,5,"203958,1612709918"
19,201281,Andre Ingram,1612709905,LAD,31.0,10,5,5,0.5,29.3,3.7,7.0,0.529,2.7,4.9,0.551,1.5,1.9,0.789,0.6,3.1,3.7,1.5,0.4,1.1,0.4,0.0,1.8,1.4,11.6,2.6,22.4,0,0,309,296,296,193,123,219,247,68,21,82,8,217,237,134,260,200,218,199,387,108,170,370,290,267,194,78,200,209,16,5,"201281,1612709905"
20,203461,Anthony Bennett,1612709921,LIN,24.0,2,0,2,0.0,35.2,7.0,14.0,0.5,3.0,6.5,0.462,1.0,2.0,0.5,3.0,5.0,8.0,3.5,3.0,2.0,1.0,0.0,2.0,3.5,18.0,5.0,38.9,0,0,378,396,349,396,35,34,60,93,12,31,29,274,218,367,19,68,44,73,34,12,60,370,241,83,55,33,26,209,16,5,"203461,1612709921"
21,1626148,Anthony Brown,1612709913,ERI,24.0,24,9,15,0.375,37.7,6.9,14.8,0.466,2.4,5.1,0.467,4.2,5.2,0.808,0.6,4.8,5.4,3.1,3.2,1.0,0.2,0.4,2.7,3.5,20.3,-5.3,31.9,2,0,218,239,162,303,8,38,43,162,39,69,27,41,46,101,255,80,128,91,28,127,272,218,130,90,29,384,85,118,16,5,"1626148,1612709913"
22,201806,Anthony Kent,1612709919,WES,34.0,4,3,1,0.75,11.9,1.3,1.8,0.714,0.0,0.0,0.0,1.3,2.3,0.556,1.0,0.8,1.8,0.3,0.5,0.0,0.0,0.3,2.5,1.3,3.8,3.3,5.7,0,0,354,330,367,41,361,361,391,4,336,377,336,243,208,358,176,389,362,386,364,395,364,285,164,285,352,65,382,209,16,5,"201806,1612709919"
23,1627372,Anthony Walker,1612709910,FWN,23.0,3,3,0,1.0,5.7,0.3,1.7,0.2,0.0,0.0,0.0,0.7,0.7,1.0,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,1.3,0.3,3.5,0,0,365,330,393,1,398,399,395,398,336,377,336,318,350,1,328,393,384,401,405,395,191,248,397,388,396,170,398,209,16,5,"1627372,1612709910"
24,1626442,Antwaine Wiggins,1612709920,RAP,28.0,39,31,8,0.795,18.8,3.6,6.4,0.564,0.4,1.2,0.354,1.1,1.8,0.577,1.4,1.9,3.2,0.7,0.8,0.6,0.4,0.3,1.1,1.4,8.7,5.0,15.7,0,0,120,14,266,25,286,223,267,36,260,280,152,266,240,353,130,318,257,328,319,263,174,283,367,261,244,32,279,209,16,5,"1626442,1612709920"
25,203462,Archie Goodwin,1612709922,GBO,22.0,34,13,21,0.382,32.7,5.6,12.7,0.438,0.7,2.9,0.235,5.2,7.2,0.724,1.5,3.7,5.2,2.3,2.4,1.2,0.3,1.1,2.1,4.9,17.0,-4.9,28.8,3,0,160,177,77,296,75,109,85,236,222,172,298,20,13,230,113,150,137,132,79,91,212,22,226,24,70,380,124,89,16,5,"203462,1612709922"
