,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,202847,,,,,33,14,19,0.424,17.8,2.5,7.0,0.365,0.5,2.1,0.261,1.2,1.7,0.684,0.4,1.8,2.2,1.6,1.3,0.4,0.2,0.8,1.3,1.4,6.8,-3.2,12.0,0,0,115,124,81,195,226,207,193,244,145,138,175,187,187,176,247,236,238,148,190,250,199,58,255,202,206,240,240,158,7,5,"202847,"
1,1962936702,,,,,4,2,2,0.5,26.4,6.8,11.5,0.587,0.0,0.0,0.0,2.0,2.8,0.727,2.5,6.8,9.3,0.8,2.3,0.8,0.8,0.5,3.0,3.5,15.5,-2.5,30.0,0,0,259,251,258,143,130,32,78,8,216,255,216,117,120,152,38,10,17,227,83,169,74,146,43,47,61,226,73,158,7,5,"1962936702,"
2,203324,,,,,32,19,13,0.594,22.6,3.9,9.8,0.404,1.0,3.4,0.303,2.1,2.8,0.736,0.8,2.6,3.4,1.9,1.8,0.7,0.3,0.3,1.7,2.0,11.0,1.3,19.0,0,0,122,77,137,84,177,137,113,197,89,81,149,114,113,146,183,169,183,123,124,180,160,218,204,145,128,81,177,158,7,5,"203324,"
3,203296,,,,,23,5,18,0.217,24.3,4.0,10.2,0.391,1.0,3.0,0.338,2.3,3.1,0.75,1.9,5.0,6.8,1.2,2.0,0.8,1.4,0.7,2.4,2.1,11.3,-2.7,25.9,0,0,162,209,90,277,155,130,104,213,90,97,107,99,98,132,80,54,59,186,107,159,30,104,106,131,122,233,110,158,7,5,"203296,"
4,201273,,,,,11,6,5,0.545,18.7,3.2,6.5,0.486,0.2,0.5,0.333,1.0,2.5,0.393,2.6,2.4,5.0,2.6,1.2,0.5,0.4,1.2,3.0,1.8,7.5,-3.3,19.0,0,0,211,202,218,111,214,179,199,81,187,194,110,208,128,274,30,187,117,83,204,210,135,17,43,156,194,244,174,158,7,5,"201273,"
5,201268,,,,,9,3,6,0.333,12.6,1.2,3.1,0.393,0.6,2.1,0.263,0.2,0.3,0.667,0.0,0.6,0.6,1.2,0.1,0.3,0.0,0.0,0.7,0.3,3.2,-0.7,6.6,0,0,230,240,204,233,265,261,263,210,143,136,172,275,275,189,280,285,288,184,288,252,251,278,286,277,262,165,271,158,7,5,"201268,"
6,202613,Adam Koch,1612709900,BAK,25.0,49,35,14,0.714,28.6,3.1,6.3,0.5,0.3,1.0,0.34,2.6,3.1,0.825,2.0,3.3,5.3,1.4,1.4,0.9,0.5,0.9,2.0,2.4,9.2,5.7,20.4,3,0,12,2,120,27,109,180,206,56,171,181,106,81,97,58,67,130,103,161,176,146,103,51,164,117,163,15,161,66,7,5,"202613,1612709900"
7,202853,Adrian Thomas,1612709900,BAK,26.0,30,23,7,0.767,13.6,1.5,4.5,0.326,1.4,3.9,0.347,0.0,0.0,0.0,0.3,1.4,1.7,0.3,0.3,0.5,0.1,0.1,1.4,0.1,4.3,0.5,8.2,0,0,131,51,193,17,257,251,236,272,62,61,100,280,282,280,257,255,260,274,285,218,237,272,248,285,248,114,266,158,7,5,"202853,1612709900"
8,203273,Alex Ruoff,1612709911,IWA,26.0,37,22,15,0.595,25.6,3.0,7.2,0.418,1.5,4.0,0.365,0.9,1.2,0.791,0.6,2.4,3.0,1.5,1.2,1.1,0.2,0.2,1.9,1.0,8.4,1.9,17.0,1,0,95,55,109,83,147,186,185,181,51,57,75,221,238,93,205,189,199,154,198,111,170,236,179,250,179,63,189,119,7,5,"203273,1612709911"
9,203255,Alexis Wangmene,1612709890,AUS,24.0,17,9,8,0.529,4.2,0.2,0.9,0.188,0.0,0.0,0.0,0.1,0.1,0.5,0.3,0.8,1.1,0.2,0.5,0.0,0.1,0.2,1.0,0.1,0.4,-0.4,1.7,0,0,181,164,182,126,291,287,290,284,216,255,216,279,281,260,260,279,277,282,271,278,243,238,269,283,289,152,291,158,7,5,"203255,1612709890"
