,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,920,A.C. Green,1610612742,DAL,33.0,83,23,60,0.277,30.8,2.8,5.8,0.483,0.0,0.2,0.05,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.9,0.8,0.2,0.5,1.7,0.0,7.2,-4.2,20.1,16,0,1,238,13,354,117,191,199,101,302,269,302,163,151,318,35,42,43,271,275,145,260,138,247,31,194,395,155,49,24,5,"920,1610612742"
1,243,Aaron McKie,1610612765,DET,24.0,83,48,35,0.578,20.4,1.8,4.4,0.411,0.5,1.2,0.398,1.1,1.3,0.836,0.5,2.2,2.7,1.9,1.1,0.9,0.3,0.4,1.5,0.0,5.2,1.6,13.8,1,0,1,67,132,158,212,264,258,302,158,172,63,220,252,60,315,199,229,151,222,116,213,176,273,189,248,94,229,168,24,5,"243,1610612765"
2,1425,Aaron Williams,1610612763,VAN,25.0,33,4,29,0.121,17.8,2.6,4.5,0.574,0.0,0.0,0.0,1.0,1.5,0.673,1.9,2.5,4.3,0.5,1.0,0.5,0.9,0.2,2.0,0.0,6.2,-3.2,15.2,0,0,329,392,177,425,240,202,253,8,303,342,303,237,231,296,83,170,125,343,253,266,58,319,187,189,224,367,207,219,24,5,"1425,1610612763"
3,768,Acie Earl,1610612749,MIL,27.0,47,14,33,0.298,11.1,1.4,3.8,0.374,0.0,0.1,0.0,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.7,0.3,0.6,0.2,1.3,0.0,4.0,-1.3,9.1,0,0,287,308,146,342,343,304,289,381,303,297,303,209,189,324,244,302,278,351,304,338,96,357,322,189,292,268,304,219,24,5,"768,1610612749"
4,228,Adam Keefe,1610612762,UTA,27.0,62,48,14,0.774,15.4,1.3,2.6,0.513,0.0,0.0,0.0,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.7,0.5,0.2,0.2,1.5,0.0,3.8,2.0,10.1,1,0,215,67,320,39,279,320,351,52,303,357,303,211,202,278,156,186,172,327,313,267,250,320,274,121,305,77,282,168,24,5,"228,1610612762"
5,154,Adrian Caldwell,1610612755,PHI,30.0,45,12,33,0.267,13.1,0.9,2.0,0.435,0.0,0.0,0.0,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.6,0.4,0.2,0.2,1.7,0.0,2.2,-1.7,8.1,0,0,294,329,146,362,313,368,381,229,303,325,303,359,272,414,147,174,161,390,340,320,272,304,235,189,377,299,331,219,24,5,"154,1610612755"
6,673,Alan Henderson,1610612737,ATL,24.0,30,20,10,0.667,17.2,2.6,5.4,0.475,0.0,0.0,0.0,1.5,2.5,0.6,1.6,2.3,3.9,0.8,1.0,0.7,0.2,0.5,2.3,0.0,6.6,-2.7,14.2,2,0,335,259,356,111,249,203,220,119,303,369,303,173,144,359,110,184,156,283,255,179,255,134,144,189,209,346,221,134,24,5,"673,1610612737"
7,1059,Aleksandar Djordjevic,1610612757,POR,29.0,8,4,4,0.5,7.9,1.0,2.0,0.5,0.6,0.9,0.714,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.0,3.1,1.0,4.2,0,0,407,392,407,203,388,351,384,68,137,205,6,343,377,113,420,410,422,307,338,427,403,420,429,189,334,124,407,219,24,5,"1059,1610612757"
8,275,Allan Houston,1610612752,NYK,26.0,81,56,25,0.691,34.3,5.4,12.7,0.423,1.8,4.7,0.385,2.2,2.7,0.803,0.5,2.4,3.0,2.2,2.1,0.5,0.2,0.4,2.6,0.0,14.8,1.3,21.8,0,0,48,26,218,84,87,74,61,269,27,29,78,109,126,109,296,173,204,126,80,255,244,177,94,172,71,105,141,219,24,5,"275,1610612752"
9,947,Allen Iverson,1610612755,PHI,22.0,76,20,56,0.263,41.1,8.2,19.8,0.416,2.0,6.0,0.341,5.0,7.2,0.702,1.5,2.6,4.1,7.5,4.4,2.1,0.3,1.4,2.9,0.0,23.5,-5.8,42.3,19,0,117,259,25,365,8,11,2,293,16,8,155,17,12,249,116,159,136,11,1,8,185,4,49,189,7,423,10,43,24,5,"947,1610612755"
