,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,202177,,,,,4,2,2,0.5,14.0,0.5,1.5,0.333,0.0,0.0,0.0,0.8,2.0,0.375,2.0,4.3,6.3,1.3,1.3,0.5,0.0,0.3,4.0,2.5,1.8,-6.5,11.4,0,0,251,239,242,133,237,269,267,260,195,230,195,227,173,269,53,61,51,165,179,182,247,217,8,115,269,268,227,146,7,5,"202177,"
1,201268,,,,,35,21,14,0.6,35.1,3.9,9.5,0.405,2.0,5.2,0.377,3.9,4.8,0.817,0.4,2.2,2.6,4.4,1.9,0.9,0.0,0.3,2.2,3.0,13.6,2.6,24.2,0,0,113,70,121,86,22,128,97,226,17,16,53,41,50,56,244,192,207,27,97,109,241,216,175,88,83,58,106,146,7,5,"201268,"
2,202552,,,,,43,30,13,0.698,30.1,5.6,11.6,0.484,0.1,0.5,0.2,2.2,3.1,0.699,2.7,4.3,7.0,1.4,1.7,1.0,1.4,0.7,2.9,2.5,13.5,3.9,29.5,0,0,75,22,132,40,73,53,55,104,181,178,174,117,114,183,17,60,38,145,121,89,28,59,79,118,85,33,56,146,7,5,"202552,"
3,201266,,,,,50,28,22,0.56,22.4,2.8,6.2,0.455,0.2,0.8,0.282,2.4,4.5,0.524,1.6,3.1,4.7,1.7,2.1,1.7,0.2,0.7,3.1,3.2,8.2,-0.6,20.1,0,0,2,31,60,115,163,178,184,142,156,164,139,104,61,248,88,129,110,128,79,22,175,79,63,76,169,151,146,146,7,5,"201266,"
4,101223,Aaron Miles,1612709914,RNO,28.0,17,10,7,0.588,34.5,5.3,10.4,0.511,0.0,0.3,0.0,4.5,5.8,0.786,1.2,2.9,4.1,8.8,2.6,2.5,0.2,0.8,2.8,4.6,15.1,6.3,38.7,8,0,176,149,184,96,27,62,78,67,195,192,195,27,29,86,125,148,137,4,49,3,170,39,96,19,53,12,11,24,7,5,"101223,1612709914"
5,202174,Abdulai Jalloh,1612709893,NMX,25.0,38,13,25,0.342,24.8,3.4,7.9,0.435,0.3,1.1,0.302,5.1,6.3,0.812,0.7,2.2,2.8,3.3,3.1,1.2,0.2,0.9,3.4,4.9,12.3,-2.7,21.8,0,0,100,123,45,220,142,152,148,184,143,147,127,15,17,60,203,197,198,51,21,69,188,31,29,14,102,213,130,146,7,5,"202174,1612709893"
6,202613,Adam Koch,1612709900,BAK,23.0,22,13,9,0.591,21.7,2.1,4.6,0.465,0.5,1.4,0.323,1.5,2.0,0.767,0.9,3.6,4.5,1.2,1.0,0.8,0.6,0.3,2.4,1.2,6.2,0.6,16.6,0,0,151,123,164,93,171,208,213,127,130,136,109,163,180,100,173,90,119,166,218,131,94,199,152,214,205,114,179,146,7,5,"202613,1612709900"
7,202511,Adam Zahn,1612709910,FWN,26.0,4,2,2,0.5,11.8,2.0,3.8,0.533,0.0,0.0,0.0,1.8,3.0,0.583,1.3,1.3,2.5,0.0,0.8,0.5,0.0,0.5,2.3,2.0,5.8,0.8,9.5,0,0,251,239,242,133,250,214,236,43,195,230,195,151,119,236,122,246,211,273,242,182,247,119,168,143,208,108,240,146,7,5,"202511,1612709910"
8,101187,Alan Anderson,1612709893,NMX,28.0,10,6,4,0.6,37.4,6.9,13.0,0.531,1.9,5.0,0.38,5.4,6.6,0.818,1.2,4.6,5.8,5.0,3.4,1.3,0.1,0.4,3.6,5.6,21.1,2.9,36.4,3,0,213,192,220,86,8,12,27,48,19,20,49,9,13,54,129,45,63,19,16,58,211,165,24,3,4,53,17,67,7,5,"101187,1612709893"
9,202574,Alex Smith,1612709914,RNO,24.0,3,3,0,1.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3,0.75,1.0,0.3,1.3,0.0,0.7,0.0,0.0,0.3,1.3,0.7,1.0,-11.7,1.9,0,0,258,227,271,1,274,279,273,279,195,230,195,205,217,113,145,276,265,273,251,263,247,190,245,261,275,281,280,146,7,5,"202574,1612709914"
