,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,202224,,,,,38,10,28,0.263,30.8,4.5,10.5,0.43,0.7,2.8,0.243,2.7,3.8,0.692,1.1,3.0,4.1,3.7,3.0,1.9,0.3,0.7,2.9,3.3,12.4,-1.3,26.6,0,0,98,150,20,237,74,102,82,185,104,78,154,88,80,169,123,123,120,40,31,10,128,68,88,65,105,171,82,139,8,5,"202224,"
1,201268,,,,,19,12,7,0.632,35.7,4.1,8.4,0.488,2.4,5.3,0.446,4.5,4.9,0.914,0.2,2.7,2.9,4.7,2.3,1.1,0.1,0.1,1.7,2.6,15.1,1.9,26.7,0,0,163,133,175,72,33,118,130,96,9,14,26,26,43,9,253,133,177,28,74,72,213,249,203,97,59,67,80,139,8,5,"201268,"
2,201787,,,,,31,24,7,0.774,29.6,6.0,12.6,0.474,2.0,4.3,0.455,3.3,4.3,0.774,1.5,3.1,4.5,1.7,1.9,1.0,0.4,0.7,3.3,3.8,17.3,6.7,27.5,0,0,121,52,175,18,82,38,43,112,16,32,24,56,63,98,93,112,102,114,101,93,118,51,45,50,37,15,74,139,8,5,"201787,"
3,201266,,,,,36,20,16,0.556,23.1,2.9,6.1,0.472,0.3,0.8,0.3,2.3,4.0,0.583,1.7,2.4,4.1,1.6,1.6,1.3,0.4,0.6,2.7,2.7,8.3,2.5,18.9,0,0,108,76,106,105,155,171,179,116,143,149,132,99,71,215,72,160,118,131,130,54,117,73,110,94,162,53,148,139,8,5,"201266,"
4,200651,,,,,2,1,1,0.5,12.5,2.5,4.5,0.556,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,4.0,0.5,5.5,-5.0,7.4,0,0,254,241,248,138,245,184,214,30,121,107,151,257,261,257,262,261,267,232,200,185,225,250,6,253,204,243,247,139,8,5,"200651,"
5,202177,,,,,8,7,1,0.875,9.8,0.8,1.3,0.6,0.1,0.1,1.0,0.4,0.9,0.429,0.5,1.6,2.1,0.3,1.0,0.0,0.9,0.0,1.4,0.9,2.0,0.8,6.6,0,0,215,177,248,9,253,253,263,12,164,196,1,240,232,247,201,212,217,253,200,258,52,250,233,226,253,110,250,139,8,5,"202177,"
6,202174,Abdulai Jalloh,1612709917,SPG,24.0,41,11,30,0.268,20.1,3.4,7.3,0.46,0.5,1.6,0.318,3.1,3.8,0.808,0.7,3.0,3.7,2.4,2.2,1.5,0.1,0.8,2.6,3.2,10.3,-3.1,21.1,2,0,81,145,14,235,183,150,151,140,120,122,125,64,81,70,178,115,143,72,81,34,182,40,116,67,131,215,133,80,8,5,"202174,1612709917"
7,2492,Adam Harrington,1612709917,SPG,29.0,7,0,7,0.0,30.5,3.1,10.0,0.314,0.9,3.0,0.286,1.6,2.0,0.786,0.9,3.1,4.0,1.9,1.9,0.1,0.0,0.3,3.4,1.9,8.7,-10.1,14.9,1,0,220,259,175,259,77,163,94,254,88,67,142,148,161,89,145,107,124,105,109,249,225,200,35,146,156,268,182,108,8,5,"2492,1612709917"
8,202185,Akeem Wright,1612709900,BAK,25.0,2,0,2,0.0,14.0,1.0,5.5,0.182,0.0,0.5,0.0,2.0,3.5,0.571,0.5,2.0,2.5,0.0,1.5,0.0,0.0,0.0,0.5,2.5,4.0,-8.0,5.5,0,0,254,259,229,259,232,249,192,263,179,164,179,119,92,221,201,192,201,267,140,258,225,250,264,103,229,261,257,139,8,5,"202185,1612709900"
9,202086,Alade Aminu,1612709900,BAK,22.0,46,20,26,0.435,27.6,5.3,10.3,0.518,0.0,0.0,0.0,3.0,4.4,0.673,2.8,4.3,7.0,0.6,1.6,1.0,0.8,0.7,2.8,3.0,13.6,-3.1,26.7,11,0,57,76,30,182,112,72,87,61,179,218,179,72,59,178,23,59,36,228,132,83,57,71,103,77,81,214,81,15,8,5,"202086,1612709900"
10,200792,Alexander Johnson,1612709904,SXF,27.0,22,16,6,0.727,32.4,7.0,12.2,0.571,0.0,0.0,0.0,9.1,12.0,0.758,2.8,8.3,11.1,1.5,4.0,0.6,1.3,1.0,3.7,8.5,23.0,4.8,40.3,12,0,154,103,188,32,53,24,54,23,179,208,179,1,1,113,22,4,8,136,4,162,24,13,20,1,12,25,10,12,8,5,"200792,1612709904"
11,201582,Alexis Ajinca,1612709915,MNE,22.0,22,15,7,0.682,26.0,5.1,9.4,0.546,0.0,0.1,0.0,4.3,5.8,0.748,2.9,4.6,7.5,0.4,3.0,0.4,3.1,0.3,3.9,4.4,14.6,2.2,31.8,4,1,154,110,175,44,129,81,108,34,179,195,179,32,28,124,21,42,27,245,32,208,4,188,11,29,68,59,47,50,3,5,"201582,1612709915"
12,202087,Alonzo Gee,1612709890,AUS,23.0,36,23,13,0.639,38.2,7.6,14.7,0.513,0.7,1.7,0.403,5.4,7.8,0.703,2.3,4.4,6.7,1.3,3.3,1.5,0.6,1.3,2.9,5.1,21.3,3.5,34.0,4,0,108,58,129,71,17,16,21,65,102,117,51,13,9,155,46,51,44,149,15,36,88,7,79,14,17,38,35,50,8,5,"202087,1612709890"
13,202218,Amara Sy,1612709900,BAK,28.0,16,4,12,0.25,34.5,5.6,10.6,0.529,0.7,1.6,0.423,3.1,4.0,0.766,2.8,4.5,7.3,3.5,3.3,0.9,0.6,0.5,3.5,4.1,15.0,1.3,30.3,2,0,173,207,148,238,41,59,79,46,103,120,41,65,71,105,24,48,30,45,13,99,79,107,28,39,60,84,57,80,8,5,"202218,1612709900"
14,2857,Andre Barrett,1612709903,IDA,28.0,26,12,14,0.462,38.0,7.2,14.8,0.486,1.6,4.6,0.353,3.3,3.9,0.853,0.6,2.0,2.5,6.7,2.9,0.9,0.1,0.7,1.7,2.6,19.3,-0.2,32.5,6,0,142,133,120,169,21,22,19,99,37,23,96,53,75,29,191,198,200,10,37,103,203,69,202,98,25,144,43,40,8,5,"2857,1612709903"
15,201281,Andre Ingram,1612709909,UTA,24.0,49,27,22,0.551,34.0,4.5,9.8,0.456,1.9,4.7,0.403,2.1,2.4,0.85,0.9,3.0,3.9,2.1,1.3,1.5,0.1,0.4,1.9,2.0,12.9,0.8,24.3,0,0,26,32,50,110,45,105,102,144,20,21,52,115,134,31,145,118,131,92,164,33,187,137,181,132,92,107,97,139,8,5,"201281,1612709909"
16,201796,Andres Sandoval,1612709910,FWN,26.0,2,1,1,0.5,17.2,1.5,6.5,0.231,0.0,1.5,0.0,2.0,4.5,0.444,0.0,2.0,2.0,1.0,0.5,1.5,0.0,0.0,0.5,4.0,5.0,-1.5,12.9,0,0,254,241,248,138,206,231,173,259,179,126,179,119,53,246,262,192,220,171,254,27,225,250,264,41,214,177,199,139,8,5,"201796,1612709910"
17,202196,Anthony Danridge,1612709893,ABQ,24.0,41,13,28,0.317,16.3,2.9,5.0,0.575,0.0,0.1,0.0,1.3,1.6,0.833,0.8,1.1,1.9,0.9,1.0,0.3,0.2,0.4,1.0,1.2,7.1,-2.8,11.4,0,0,81,122,20,225,215,169,207,21,179,202,179,167,184,41,148,245,226,190,215,225,173,154,248,198,176,209,216,139,8,5,"202196,1612709893"
18,202190,Anthony Goods,1612709900,BAK,23.0,9,0,9,0.0,16.8,1.1,5.1,0.217,0.3,2.1,0.158,0.4,0.6,0.8,0.0,2.1,2.1,1.6,1.0,0.6,0.0,0.6,1.4,0.8,3.0,-6.7,8.5,0,0,208,259,159,259,208,247,205,262,135,101,172,234,246,75,262,184,219,133,200,170,225,99,229,236,244,257,240,139,8,5,"202190,1612709900"
19,201806,Anthony Kent,1612709910,FWN,27.0,45,21,24,0.467,22.3,2.5,5.3,0.468,0.0,0.0,0.0,0.8,1.4,0.523,1.7,3.1,4.8,0.6,1.3,0.5,1.0,0.5,2.7,1.7,5.7,0.7,15.5,2,0,61,68,41,168,164,187,203,125,179,221,179,211,194,231,69,110,90,224,168,176,45,127,108,162,201,113,175,80,8,5,"201806,1612709910"
20,200584,Anthony Terrell,1612709915,MNE,28.0,31,20,11,0.645,12.9,1.7,3.2,0.52,0.0,0.0,0.0,0.6,1.3,0.513,1.3,1.5,2.8,0.5,0.8,0.4,0.3,0.2,1.2,1.0,4.0,-1.1,9.3,0,0,121,76,152,66,243,223,239,55,179,211,179,218,204,233,107,217,182,230,229,224,139,216,243,210,229,168,232,139,8,5,"200584,1612709915"
21,201229,Anthony Tolliver,1612709903,IDA,25.0,14,9,5,0.643,37.5,7.1,15.2,0.469,2.6,7.6,0.349,4.4,5.6,0.785,3.5,7.9,11.4,2.5,3.1,1.3,1.2,0.6,3.4,4.6,21.4,7.1,43.2,9,0,184,156,196,67,23,23,17,121,6,2,102,27,31,90,9,7,5,69,23,51,27,72,35,23,15,14,6,23,8,5,"201229,1612709903"
22,201861,Antoine Agudio,1612709893,ABQ,25.0,50,18,32,0.36,32.2,5.2,11.2,0.463,1.9,4.4,0.434,2.8,3.7,0.77,0.5,2.1,2.5,2.8,1.9,1.0,0.0,0.9,1.5,2.8,15.1,-1.3,23.4,0,0,2,91,9,207,59,79,65,135,19,29,32,77,88,101,213,188,199,63,106,89,224,32,217,88,58,173,104,139,8,5,"201861,1612709893"
23,202079,Antonio Anderson,1612709908,RGV,25.0,40,27,13,0.675,39.5,6.1,12.5,0.486,0.5,2.0,0.241,3.6,4.8,0.758,0.7,3.3,4.1,6.1,3.1,1.3,0.6,0.6,2.6,3.0,16.2,4.9,32.6,4,0,87,32,129,48,12,37,48,98,124,110,155,45,48,112,165,95,122,14,29,54,87,85,117,75,48,23,41,50,8,5,"202079,1612709908"
24,202235,Atila Dos Santos,1612709900,BAK,26.0,20,9,11,0.45,15.6,1.5,3.4,0.441,0.0,0.0,0.0,1.5,1.9,0.811,1.1,2.7,3.8,0.2,1.5,0.4,0.7,0.4,2.6,1.5,4.5,-2.8,11.0,0,0,161,156,152,174,222,231,236,168,179,221,179,151,170,65,124,137,137,260,140,209,75,159,117,180,225,207,220,139,8,5,"202235,1612709900"
25,202145,Augustine Okosun,1612709890,AUS,23.0,14,8,6,0.571,5.7,0.4,0.9,0.462,0.0,0.0,0.0,0.1,0.2,0.667,0.6,1.0,1.6,0.1,0.5,0.1,0.5,0.1,1.5,0.1,1.0,1.5,4.2,0,0,184,165,188,94,266,258,268,137,179,221,179,252,260,182,193,247,241,266,254,257,95,248,220,267,262,78,259,139,8,5,"202145,1612709890"
26,201834,Bennet Davis,1612709909,UTA,26.0,50,28,22,0.56,28.2,4.7,9.7,0.487,0.1,0.6,0.133,3.3,4.5,0.73,2.3,4.4,6.7,1.7,1.7,0.8,0.7,0.5,2.8,3.1,12.8,0.3,26.4,7,0,2,23,50,101,101,96,104,97,170,156,175,57,52,133,37,54,43,115,127,129,66,104,97,72,96,128,86,33,8,5,"201834,1612709909"
27,2873,Billy Thomas,1612709915,MNE,34.0,39,21,18,0.538,27.2,2.8,6.9,0.407,1.4,3.8,0.365,0.9,1.1,0.837,0.4,2.4,2.8,1.9,1.1,0.8,0.2,0.1,1.6,0.8,7.9,1.0,16.2,0,0,90,68,84,122,120,175,166,207,56,49,85,199,214,40,220,163,178,100,195,128,157,243,211,232,165,98,173,139,8,5,"2873,1612709915"
28,201336,Blake Ahearn,1612709913,ERI,26.0,30,13,17,0.433,38.1,5.6,13.9,0.401,2.5,7.0,0.362,5.6,5.9,0.949,0.5,2.6,3.1,5.2,3.1,1.2,0.2,0.7,2.5,4.5,19.2,1.2,31.8,4,0,125,122,96,183,18,64,27,216,7,4,88,10,27,6,199,141,162,21,24,63,174,53,121,24,28,90,46,50,8,5,"201336,1612709913"
29,202138,Brandon Cotton,1612709910,FWN,25.0,2,1,1,0.5,20.1,4.0,12.0,0.333,0.0,0.5,0.0,3.0,3.0,1.0,0.5,0.5,1.0,1.0,0.0,1.5,0.0,1.0,1.5,2.0,11.0,9.0,18.2,0,0,254,241,248,138,184,125,58,243,179,164,179,69,111,1,201,261,257,171,269,27,225,13,220,134,120,7,158,139,8,5,"202138,1612709910"
30,202163,Brayden Billbe,1612709917,SPG,25.0,6,1,5,0.167,12.5,1.3,2.3,0.571,0.0,0.0,0.0,0.3,1.0,0.333,0.3,2.3,2.7,0.7,0.7,0.2,0.0,0.2,2.3,1.8,3.0,-2.3,7.0,0,0,226,241,196,246,246,238,253,22,179,221,179,244,218,252,228,170,192,211,242,248,225,232,147,147,244,200,248,139,8,5,"202163,1612709917"
