,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,832964432,,,,,1,1,0,1.0,26.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,6.0,21.0,30.6,0,0,341,312,345,1,155,213,238,74,279,320,279,337,339,337,13,101,43,135,347,2,58,324,202,269,262,2,95,175,23,5,"832964432,"
1,204131,,,,,1,1,0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-4.0,2.0,0,0,341,312,345,1,358,350,357,350,279,320,279,337,339,337,342,354,355,337,252,108,299,324,202,348,354,319,353,175,23,5,"204131,"
2,1962936933,,,,,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,341,343,320,343,360,350,357,350,279,320,279,337,339,337,342,354,355,337,347,336,299,324,356,348,354,179,357,175,23,5,"1962936933,"
3,1962936946,,,,,1,1,0,1.0,25.2,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,6.0,-4.0,8.1,0,0,341,312,345,1,169,213,206,222,279,242,279,337,339,337,65,327,234,234,25,336,299,324,202,269,262,319,315,175,23,5,"1962936946,"
4,1962936945,,,,,1,0,1,0.0,6.3,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.4,0,0,341,343,320,343,347,323,338,74,138,188,6,337,339,337,342,252,293,337,347,336,299,324,323,269,320,98,335,175,23,5,"1962936945,"
5,204259,,,,,17,12,5,0.706,27.4,4.9,10.2,0.483,0.2,1.4,0.13,2.9,4.1,0.71,2.5,5.8,8.3,2.1,2.1,0.6,1.0,0.4,3.3,3.9,12.9,2.8,28.9,0,0,209,151,246,47,145,127,136,109,246,222,273,90,82,199,44,36,40,131,96,224,58,194,40,54,135,68,111,175,23,5,"204259,"
6,39320,,,,,1,1,0,1.0,14.1,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,15.0,0,0,341,312,345,1,299,275,292,74,279,320,279,337,339,337,65,165,120,135,252,108,299,27,202,348,301,98,239,175,23,5,"39320,"
7,1962936920,,,,,2,1,1,0.5,9.1,0.5,2.5,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,-5.5,5.2,0,0,326,312,320,172,336,341,334,344,279,242,279,337,339,337,260,345,340,234,347,336,108,324,350,348,342,335,337,175,23,5,"1962936920,"
8,203296,,,,,17,8,9,0.471,27.8,7.8,15.5,0.5,2.1,5.8,0.357,6.1,6.8,0.888,2.5,5.3,7.8,1.9,1.9,1.5,3.3,0.5,4.1,5.0,23.6,0.9,48.3,0,0,209,196,189,210,140,27,35,74,42,37,117,8,11,28,44,52,46,143,127,47,5,175,6,18,15,142,4,175,23,5,"203296,"
9,1962936937,,,,,2,0,2,0.0,25.3,2.5,7.5,0.333,0.0,2.0,0.0,3.5,4.0,0.875,0.0,0.5,0.5,0.5,2.0,0.0,0.0,0.5,1.0,2.0,8.5,-9.0,7.9,0,0,326,343,299,343,167,247,198,324,279,188,279,56,86,31,342,345,351,306,99,336,299,152,323,172,208,357,320,175,23,5,"1962936937,"
