,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1627773,AJ Hammons,1612709904,SXF,25.0,25,12,13,0.48,20.2,3.8,7.2,0.536,0.0,0.6,0.071,0.9,1.2,0.759,2.1,4.0,6.1,0.9,0.9,0.5,2.0,0.4,2.9,1.3,8.6,-3.0,23.8,2,0,267,256,230,277,309,234,276,72,396,385,402,333,336,241,69,154,111,348,348,347,18,237,59,317,284,386,211,143,20,5,"1627773,1612709904"
1,1628700,Aaron Best,1612709920,RAP,26.0,47,29,18,0.617,26.1,2.6,6.1,0.427,1.4,3.6,0.376,1.3,1.6,0.813,0.5,2.0,2.5,1.7,1.2,0.6,0.0,0.3,2.0,1.8,7.9,3.6,14.3,0,0,44,8,145,90,213,322,318,287,160,185,125,271,287,136,341,335,353,235,292,303,414,325,234,241,306,66,344,247,20,5,"1628700,1612709920"
2,1626151,Aaron Harrison,1612709914,RNO,23.0,41,21,20,0.512,26.9,5.7,13.1,0.436,2.8,6.5,0.425,4.5,5.3,0.839,0.6,3.8,4.3,1.6,1.4,1.0,0.3,0.3,2.6,3.6,18.7,1.8,28.9,1,0,122,103,107,228,196,122,99,262,28,47,54,19,27,98,304,184,218,250,258,162,250,301,109,49,60,119,140,186,20,5,"1626151,1612709914"
3,1627846,Abdel Nader,1612709915,MNE,24.0,4,3,1,0.75,37.0,7.0,16.8,0.418,2.3,5.5,0.409,5.0,6.0,0.833,1.0,4.8,5.8,1.5,3.8,1.0,1.8,2.5,2.8,3.5,21.3,0.8,34.9,0,0,409,370,428,24,17,53,23,318,60,78,66,12,16,103,185,100,130,260,16,167,23,2,81,57,27,182,62,247,20,5,"1627846,1612709915"
4,1627967,Adam Woodbury,1612709919,WES,24.0,45,30,15,0.667,16.2,1.9,3.8,0.491,0.0,0.0,0.0,1.7,2.2,0.76,2.1,3.5,5.6,1.0,0.9,0.4,0.3,0.3,2.1,1.8,5.5,-0.2,14.8,2,0,69,5,206,43,368,374,396,132,404,442,404,210,219,237,68,204,138,344,343,401,231,329,223,249,363,243,335,143,20,5,"1627967,1612709919"
5,203940,Adreian Payne,1612709925,LAK,27.0,17,6,11,0.353,26.9,4.9,11.2,0.442,0.9,3.0,0.294,3.3,3.8,0.875,2.2,6.5,8.6,1.7,2.5,0.9,0.8,0.5,2.6,3.5,14.1,-3.1,29.8,5,0,313,330,269,378,198,171,157,246,236,215,296,59,83,52,66,23,33,238,97,202,96,225,98,56,156,397,127,70,20,5,"203940,1612709925"
6,1628596,Akeem Springs,1612709903,SLC,24.0,28,11,17,0.393,17.5,2.2,6.0,0.369,1.4,4.2,0.331,0.4,0.8,0.524,0.3,1.5,1.9,0.9,0.7,0.5,0.1,0.1,1.4,0.5,6.2,0.4,11.1,0,0,241,267,162,355,348,353,320,410,157,149,240,418,395,426,406,390,404,360,404,343,329,409,363,428,351,208,377,247,20,5,"1628596,1612709903"
7,204064,Akil Mitchell,1612709921,LIN,26.0,30,15,15,0.5,26.3,3.8,6.6,0.571,0.3,1.0,0.258,0.7,1.9,0.368,1.8,4.9,6.7,1.9,1.9,0.9,0.8,0.3,2.0,1.8,8.5,-0.3,22.8,2,0,226,209,206,232,210,239,295,42,360,353,344,361,259,444,95,86,83,217,179,205,95,339,262,246,289,245,233,143,20,5,"204064,1612709921"
8,101187,Alan Anderson,1612709925,LAK,35.0,15,9,6,0.6,24.0,5.4,10.9,0.497,1.5,4.1,0.355,2.4,3.3,0.735,0.4,2.6,3.0,2.1,1.9,1.2,0.1,0.6,2.1,2.8,14.7,3.6,23.4,0,0,325,294,350,100,249,148,164,125,152,154,175,132,119,282,373,283,307,184,184,121,394,153,223,110,144,67,220,247,20,5,"101187,1612709925"
9,1626210,Alan Williams,1612709900,NAS,25.0,3,2,1,0.667,23.4,7.3,15.7,0.468,0.0,0.0,0.0,1.3,2.3,0.571,4.7,4.7,9.3,1.3,2.3,1.0,2.0,0.3,4.0,2.7,16.0,-5.0,35.9,1,0,422,394,428,43,262,37,40,173,404,445,404,265,206,414,4,109,25,290,112,167,15,303,2,124,111,448,55,186,20,5,"1626210,1612709900"
