,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,201018,,,,,35,17,18,0.486,26.5,3.3,7.0,0.467,0.3,1.1,0.324,3.9,4.9,0.801,0.5,2.3,2.9,3.4,2.0,1.3,0.2,0.7,2.2,3.9,10.8,2.3,22.0,0,0,103,90,74,131,124,139,143,109,120,123,113,35,41,68,180,161,168,48,87,41,148,57,148,39,118,52,118,133,9,5,"201018,"
1,201266,,,,,49,23,26,0.469,31.2,4.0,7.6,0.532,0.0,0.1,0.0,2.7,4.2,0.635,2.0,3.6,5.6,2.3,2.4,2.3,0.7,0.9,3.5,3.5,10.8,2.4,27.6,0,0,15,45,23,136,76,119,131,31,168,183,168,82,54,183,53,85,74,85,63,2,68,32,32,56,117,49,77,133,9,5,"201266,"
2,201268,,,,,49,24,25,0.49,38.3,4.0,9.2,0.435,1.9,4.9,0.388,3.4,3.9,0.885,0.2,2.5,2.7,7.1,2.8,1.2,0.1,0.2,1.8,3.0,13.3,2.7,28.5,0,0,15,35,27,125,24,120,111,160,25,26,56,50,70,19,215,146,177,7,40,57,162,192,177,79,83,45,72,133,9,5,"201268,"
3,200662,,,,,36,22,14,0.611,36.7,7.4,14.6,0.509,0.0,0.1,0.333,5.5,8.2,0.677,3.8,8.0,11.8,2.0,3.2,0.6,0.9,1.5,3.1,6.2,20.4,5.6,38.9,0,0,98,57,109,58,40,24,32,55,161,176,99,13,7,163,6,2,2,93,23,152,44,2,64,6,20,13,15,133,9,5,"200662,"
4,11,,,,,1,0,1,0.0,26.9,5.0,10.0,0.5,1.0,5.0,0.2,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,-6.0,15.9,0,0,238,235,222,235,118,87,96,67,67,22,150,175,198,1,231,172,197,152,237,230,202,224,9,127,104,231,161,133,9,5,"11,"
5,201315,,,,,6,1,5,0.167,42.2,8.2,19.2,0.426,1.0,3.2,0.316,4.7,6.3,0.737,3.8,7.5,11.3,3.2,3.0,3.0,1.0,1.0,2.7,5.0,22.0,-5.7,49.4,0,0,208,225,181,229,2,14,7,176,67,62,117,25,19,122,5,4,4,55,29,1,32,18,100,17,16,230,1,133,9,5,"201315,"
6,201376,,,,,21,14,7,0.667,12.9,2.0,4.4,0.462,0.0,0.0,0.0,0.1,0.3,0.429,0.9,2.0,2.9,0.7,1.0,0.3,0.3,0.3,2.8,0.6,4.2,-0.6,9.7,0,0,137,111,164,35,205,180,185,117,168,200,168,227,226,227,143,172,168,177,191,192,114,165,90,214,194,131,197,133,9,5,"201376,"
7,200484,,,,,46,23,23,0.5,17.2,2.8,5.6,0.502,0.0,0.1,0.0,1.3,1.8,0.765,1.4,2.2,3.6,0.5,1.1,0.4,0.5,0.2,2.5,1.4,7.0,-1.2,13.3,0,0,41,45,41,112,178,160,164,64,168,175,168,153,164,100,100,168,138,202,170,185,93,186,113,162,164,151,176,133,9,5,"200484,"
8,201166,Aaron Brooks,1612709908,RGV,23.0,2,1,1,0.5,38.4,9.0,19.5,0.462,2.5,5.0,0.5,2.5,3.5,0.714,1.5,4.0,5.5,5.0,4.5,0.5,0.0,0.5,4.5,4.0,23.0,7.0,34.1,0,0,228,225,222,112,22,5,6,118,12,22,12,88,88,135,87,70,78,19,3,159,202,101,2,32,13,6,38,133,9,5,"201166,1612709908"
9,201378,Abdoulaye N'Diaye,1612709905,LAD,23.0,44,28,16,0.636,14.8,2.0,3.3,0.603,0.0,0.0,0.0,0.4,0.7,0.6,1.5,2.4,4.0,0.5,1.1,0.3,0.9,0.3,2.8,0.7,4.4,0.0,12.3,1,0,53,12,93,49,189,183,200,11,168,200,168,214,215,199,86,147,126,203,171,208,43,177,89,210,193,118,185,93,9,5,"201378,1612709905"
10,201258,Abdul Mills,1612709893,ABQ,29.0,39,17,22,0.436,25.0,2.8,7.0,0.407,0.7,2.3,0.311,1.2,1.8,0.662,0.6,1.8,2.4,3.6,1.6,1.2,0.0,0.6,2.1,2.2,7.6,0.4,18.2,0,0,81,90,47,160,136,157,141,202,90,86,118,163,160,175,170,181,185,43,139,55,199,84,158,124,157,102,147,133,9,5,"201258,1612709893"
11,201183,Adam Haluska,1612709911,IOW,24.0,11,5,6,0.455,38.5,6.3,15.0,0.418,1.5,5.1,0.304,4.6,5.3,0.879,1.5,3.2,4.7,2.9,2.0,0.8,0.0,0.7,2.1,3.5,18.7,0.8,29.2,1,0,177,178,176,145,19,47,25,189,40,21,122,27,31,21,85,105,104,67,87,102,202,54,157,54,36,89,65,93,9,5,"201183,1612709911"
12,2492,Adam Harrington,1612709889,TUL,27.0,40,24,16,0.6,33.1,5.9,13.4,0.437,2.0,4.7,0.423,2.8,3.4,0.803,0.5,2.4,2.9,3.4,1.9,1.0,0.2,0.5,2.6,2.2,16.5,0.0,26.6,0,0,72,35,93,64,61,56,47,158,22,29,36,79,91,67,184,155,170,49,101,79,161,101,110,120,58,115,85,133,9,5,"2492,1612709889"
13,201169,Alando Tucker,1612709893,ABQ,24.0,21,10,11,0.476,38.8,10.7,20.3,0.525,1.7,4.2,0.398,4.8,5.7,0.849,2.9,3.0,5.9,1.6,1.8,1.4,0.0,1.0,1.4,4.7,27.8,-1.6,39.9,2,0,137,135,127,134,17,2,4,39,33,41,50,22,22,38,18,112,67,116,118,34,193,18,202,21,2,171,12,70,9,5,"201169,1612709893"
14,201270,Aleksandar Ugrinoski,1612709909,UTA,20.0,18,10,8,0.556,8.4,0.9,2.7,0.333,0.1,0.3,0.2,0.3,0.4,0.857,0.2,0.2,0.4,1.6,1.2,0.3,0.0,0.1,0.7,0.4,2.2,-1.6,4.7,0,0,145,135,148,95,222,224,214,226,156,158,150,218,225,29,224,236,235,118,167,207,202,216,234,223,225,168,226,133,9,5,"201270,1612709909"
15,200909,Ali Berdiel,1612709893,ABQ,108.0,24,11,13,0.458,28.2,3.5,8.4,0.416,0.7,2.0,0.34,2.3,3.0,0.761,0.8,2.9,3.7,4.8,2.6,1.6,0.3,0.6,2.6,2.9,9.9,-0.9,24.6,0,0,125,126,115,144,104,133,121,192,94,93,94,103,112,104,145,118,134,20,48,26,125,74,106,84,126,141,100,133,9,5,"200909,1612709893"
16,2857,Andre Barrett,1612709890,AUS,26.0,43,12,31,0.279,37.8,6.9,14.2,0.485,1.3,2.9,0.439,3.3,3.7,0.894,0.5,2.8,3.2,8.7,3.0,1.5,0.0,1.1,1.6,3.3,18.4,-3.8,36.9,15,0,57,120,9,212,26,34,38,85,54,69,28,56,81,15,190,123,149,3,30,30,194,15,190,64,39,203,22,7,9,5,"2857,1612709890"
17,201281,Andre Ingram,1612709909,UTA,22.0,50,24,26,0.48,14.9,2.3,4.7,0.494,0.9,2.1,0.448,0.5,0.6,0.793,0.5,1.3,1.7,1.1,0.7,0.5,0.0,0.1,1.1,0.7,6.1,1.2,10.6,0,0,2,35,23,132,188,172,175,75,74,90,25,211,218,77,191,204,203,148,211,168,196,209,221,212,173,79,193,133,9,5,"201281,1612709909"
18,201001,Andre Patterson,1612709902,DAK,25.0,2,2,0,1.0,11.2,2.0,4.5,0.444,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.5,1.0,0.5,0.5,1.0,1.5,1.5,6.0,-1.0,14.8,0,0,228,202,234,1,212,183,182,147,168,200,168,113,143,1,14,172,92,192,179,159,87,18,197,159,175,143,167,133,9,5,"201001,1612709902"
19,200570,Anthony Fuqua,1612709890,AUS,25.0,39,24,15,0.615,13.3,1.2,1.9,0.605,0.0,0.0,0.0,0.8,1.1,0.682,1.5,1.6,3.0,0.4,0.9,0.2,0.6,0.3,2.2,1.0,3.1,0.3,8.8,1,0,81,35,97,57,202,211,227,8,168,190,168,190,190,158,90,196,157,206,195,220,79,176,144,194,210,103,200,93,9,5,"200570,1612709890"
20,201354,Anthony Kyle,1612709910,FWN,28.0,26,8,18,0.308,13.0,1.4,3.0,0.456,0.3,0.8,0.35,0.5,0.7,0.632,0.4,1.3,1.7,3.2,1.2,0.8,0.0,0.2,1.1,0.8,3.5,-1.7,11.3,0,0,120,146,74,207,203,202,206,129,126,134,84,210,210,184,200,203,205,57,161,112,202,205,223,204,204,172,190,133,9,5,"201354,1612709910"
21,201229,Anthony Tolliver,1612709911,IOW,23.0,24,9,15,0.375,27.8,4.4,8.7,0.502,0.8,2.1,0.36,2.0,3.0,0.662,2.3,4.1,6.4,1.0,1.3,0.9,1.1,0.1,3.8,2.8,11.5,-0.8,25.4,2,0,125,138,97,181,109,104,117,63,87,91,75,120,112,175,44,65,48,157,158,90,26,212,17,92,110,135,96,70,9,5,"201229,1612709911"
22,201476,Anthony Washington,1612709903,IDA,25.0,2,2,0,1.0,11.5,1.5,3.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.5,0.0,3.0,1.0,7.5,0,0,228,202,234,1,210,200,196,170,168,200,168,230,232,230,184,229,224,192,217,230,32,224,197,234,213,84,209,133,9,5,"201476,1612709903"
23,200585,Anthony Wilkins,1612709900,BAK,27.0,40,7,33,0.175,21.8,2.5,6.1,0.404,0.9,2.5,0.35,1.1,1.5,0.721,0.5,2.3,2.8,0.9,1.0,0.4,0.0,0.2,1.2,1.2,6.9,-6.0,11.9,0,0,72,154,3,228,155,168,160,203,78,76,84,169,170,131,194,162,176,161,179,178,200,203,217,182,166,231,187,133,9,5,"200585,1612709900"
