,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1962936959,,,,,1,1,0,1.0,14.4,2.0,9.0,0.222,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,9.0,12.9,0,0,355,328,354,1,288,261,167,355,142,102,244,230,267,1,340,260,295,80,355,341,317,34,326,171,252,5,256,175,13,5,"1962936959,"
1,202847,,,,,19,7,12,0.368,17.1,2.9,7.4,0.4,1.3,3.2,0.417,1.3,1.7,0.75,0.4,1.3,1.7,1.1,1.3,0.7,0.2,0.6,1.4,1.5,8.5,-5.5,13.8,0,0,206,227,169,288,254,225,200,277,116,146,47,211,228,156,265,304,308,218,214,189,218,130,305,229,216,343,251,175,13,5,"202847,"
2,1962937369,,,,,1,0,1,0.0,17.7,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,7.2,0,0,355,354,329,354,250,324,319,327,285,330,285,345,347,345,340,323,342,131,97,341,54,333,326,273,337,161,323,175,13,5,"1962937369,"
3,1962937360,,,,,1,1,0,1.0,27.9,4.0,5.0,0.8,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,3.0,4.0,1.0,5.0,0.0,2.0,3.0,9.0,-1.0,32.3,0,0,355,328,354,1,138,168,257,3,285,244,285,230,187,307,148,180,174,80,7,110,1,333,223,100,200,219,69,175,13,5,"1962937360,"
4,1962937364,,,,,1,0,1,0.0,30.8,2.0,3.0,0.667,0.0,0.0,0.0,11.0,12.0,0.917,2.0,1.0,3.0,6.0,2.0,1.0,1.0,0.0,6.0,7.0,15.0,7.0,31.6,0,0,355,354,329,354,96,261,319,7,285,330,285,1,1,16,53,323,237,14,97,110,54,333,1,2,95,12,72,175,13,5,"1962937364,"
5,1627361,,,,,24,10,14,0.417,29.3,4.8,11.0,0.433,0.9,3.7,0.247,2.3,3.3,0.684,0.3,2.0,2.3,1.9,1.8,0.8,0.4,0.3,2.5,2.8,12.7,-6.2,20.0,0,0,184,191,154,242,119,134,124,225,164,120,252,120,103,236,312,260,286,142,143,169,156,226,139,117,141,353,200,175,13,5,"1627361,"
6,269009,,,,,1,0,1,0.0,34.3,7.0,13.0,0.538,0.0,0.0,0.0,3.0,3.0,1.0,9.0,13.0,22.0,0.0,2.0,0.0,3.0,1.0,4.0,5.0,17.0,0.0,50.4,0,0,355,354,329,354,47,35,68,57,285,330,285,65,123,1,1,1,1,348,97,341,4,34,7,15,64,161,2,175,13,5,"269009,"
7,200955,,,,,19,10,9,0.526,17.5,1.6,3.9,0.405,0.0,0.6,0.0,0.3,0.4,0.714,0.7,1.9,2.6,1.5,0.5,0.7,0.1,0.3,1.7,0.3,3.4,-2.2,10.7,0,0,206,191,199,149,251,299,288,271,285,264,285,335,337,208,206,272,262,180,322,189,302,240,270,350,311,262,284,175,13,5,"200955,"
8,1627405,Aaron Bowen,1612709913,ERI,24.0,36,8,28,0.222,16.1,2.4,4.6,0.518,0.1,0.3,0.3,0.5,0.8,0.6,1.1,1.6,2.7,0.7,1.0,0.6,0.2,0.5,2.6,0.9,5.3,-2.1,10.8,1,0,119,218,19,341,265,248,266,77,269,287,206,293,291,284,136,288,258,277,249,243,236,151,128,288,268,260,282,126,13,5,"1627405,1612709913"
9,203905,Aaron Craft,1612709902,SCW,25.0,30,9,21,0.3,35.2,5.2,11.2,0.466,0.8,3.0,0.278,2.2,2.6,0.823,0.5,4.1,4.6,7.3,2.3,2.0,0.9,0.7,3.1,2.8,13.5,-0.7,36.1,6,1,155,205,69,319,39,110,119,151,173,150,226,129,147,66,235,99,134,6,62,19,66,87,63,114,128,204,34,45,2,5,"203905,1612709902"
10,1626151,Aaron Harrison,1612709913,ERI,21.0,13,2,11,0.154,29.9,5.3,14.6,0.363,1.4,5.2,0.265,5.6,6.8,0.82,0.7,3.0,3.7,1.9,2.2,1.1,0.4,0.5,2.5,5.3,17.6,-7.2,27.2,0,0,237,304,177,350,114,106,35,317,106,59,235,11,14,69,203,180,193,141,84,100,154,146,133,11,56,358,121,175,13,5,"1626151,1612709913"
11,203519,Adonis Thomas,1612709917,GRD,23.0,2,1,1,0.5,25.0,2.0,6.0,0.333,1.0,3.5,0.286,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,5.0,-8.5,10.8,0,0,347,328,329,161,186,261,230,327,142,133,218,345,347,345,340,103,174,348,327,341,126,333,288,358,272,362,283,175,13,5,"203519,1612709917"
