,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,203667,A.J. Davis,1612709904,SXF,26.0,47,29,18,0.617,23.3,3.6,7.7,0.467,0.9,3.0,0.317,1.9,2.5,0.763,1.1,2.7,3.9,1.1,1.8,0.9,0.2,0.5,1.9,2.0,10.0,-0.4,17.9,3,0,28,11,92,75,180,178,187,136,127,127,150,147,158,134,141,195,185,228,153,144,181,169,219,168,169,170,201,78,9,5,"203667,1612709904"
1,203638,Aaron Johnson,1612709900,BAK,25.0,18,9,9,0.5,17.7,1.9,4.2,0.447,0.6,1.6,0.379,1.4,2.1,0.684,0.4,0.7,1.1,3.7,2.2,1.1,0.0,0.4,2.4,2.7,5.8,-2.1,13.7,1,0,191,180,187,152,252,284,281,181,166,187,65,194,197,208,276,312,307,61,96,116,277,179,146,113,268,226,261,138,9,5,"203638,1612709900"
2,203583,Abdul Gaddy,1612709915,MNE,22.0,46,17,29,0.37,27.2,3.5,7.1,0.489,1.0,2.4,0.42,1.1,1.8,0.576,1.0,2.2,3.2,5.0,2.3,0.8,0.2,0.3,2.7,1.9,9.0,-1.2,21.1,2,1,37,101,9,246,144,184,206,89,113,149,33,242,215,278,151,233,219,30,79,172,186,250,95,181,191,199,171,105,3,5,"203583,1612709915"
3,203519,Adonis Thomas,1612709917,SPG,21.0,34,14,20,0.412,35.1,6.6,14.4,0.459,1.6,3.5,0.466,1.8,2.4,0.756,1.0,3.3,4.3,1.2,1.6,0.9,0.2,0.9,2.1,1.7,16.6,-2.8,25.2,2,0,116,131,63,219,36,51,46,157,62,106,18,159,168,140,166,146,156,206,174,152,196,54,186,206,65,241,131,105,9,5,"203519,1612709917"
4,203734,Akeem Ellis,1612709908,RGV,23.0,32,17,15,0.531,19.8,2.3,5.8,0.387,1.5,4.2,0.356,0.8,1.2,0.615,0.8,2.1,2.9,1.0,0.7,0.4,0.1,0.2,1.8,1.0,6.8,-2.8,12.4,0,0,124,101,123,137,222,260,246,267,74,74,98,273,268,257,191,236,236,238,292,263,252,265,241,278,247,244,268,176,9,5,"203734,1612709908"
5,203641,Akeem Scott,1612709900,BAK,30.0,5,1,4,0.2,17.0,4.0,6.2,0.645,0.4,1.0,0.4,2.0,3.0,0.667,0.0,1.8,1.8,3.0,2.4,1.0,0.4,0.0,3.8,3.0,10.4,-6.0,18.9,0,0,269,289,244,292,262,155,229,5,199,216,47,137,125,219,310,258,289,79,71,118,125,296,14,88,164,301,190,176,9,5,"203641,1612709900"
6,202863,Alejo Rodriguez,1612709917,SPG,26.0,7,3,4,0.429,17.6,0.9,2.7,0.316,0.0,0.1,0.0,0.9,2.1,0.4,3.1,4.4,7.6,0.4,0.7,0.9,0.6,0.7,2.7,2.0,2.6,-0.7,15.9,0,0,253,244,244,209,253,311,307,304,254,264,254,257,190,308,17,72,41,290,290,162,96,89,96,168,312,180,226,176,9,5,"202863,1612709917"
7,203531,Alex Oriakhi,1612709904,SXF,24.0,43,21,22,0.488,18.6,2.8,5.6,0.498,0.0,0.1,0.0,1.6,2.1,0.769,2.3,3.9,6.2,0.2,1.2,0.3,0.9,0.6,3.0,1.9,7.2,-1.8,17.3,2,0,62,69,44,176,241,233,252,79,254,274,254,176,196,120,52,103,74,311,237,278,61,107,49,186,234,221,207,105,9,5,"203531,1612709904"
8,203680,Alfred Aboya,1612709914,RNO,29.0,16,10,6,0.625,13.6,0.8,2.2,0.343,0.0,0.0,0.0,1.3,1.5,0.833,1.3,1.1,2.4,0.3,0.6,0.4,0.6,0.1,2.9,1.5,2.8,1.4,8.3,0,0,203,170,220,65,286,313,313,296,254,286,254,215,246,49,121,298,260,300,301,272,99,286,67,225,310,93,301,176,9,5,"203680,1612709914"
9,203459,Allen Crabbe,1612709903,IDA,22.0,6,2,4,0.333,38.5,6.5,15.8,0.411,2.0,6.3,0.316,1.0,1.3,0.75,1.7,5.0,6.7,1.2,1.3,1.0,0.8,0.7,2.8,1.0,16.0,-6.5,29.9,0,0,262,258,244,260,10,53,29,246,37,25,151,246,258,147,86,43,57,215,207,118,66,99,82,271,70,305,74,176,9,5,"203459,1612709903"
