,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1962936504,,,,,1,0,1,0.0,17.5,5.0,12.0,0.417,0.0,0.0,0.0,1.0,4.0,0.25,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,-11.0,22.3,0,0,348,350,323,350,274,89,59,247,255,310,255,256,70,335,339,78,166,233,271,95,49,16,329,187,138,364,135,166,9,5,"1962936504,"
1,200629,,,,,7,1,6,0.143,12.8,2.4,5.4,0.447,0.6,0.9,0.667,1.0,1.6,0.636,1.4,2.0,3.4,0.7,1.1,0.3,0.0,0.6,1.6,1.1,6.4,-3.4,11.3,0,0,264,318,206,347,324,251,256,186,160,224,4,256,250,250,114,245,199,278,253,309,299,118,275,283,255,302,297,166,9,5,"200629,"
2,3245382,,,,,1,0,1,0.0,14.0,3.0,7.0,0.429,0.0,1.0,0.0,3.0,5.0,0.6,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,-7.0,11.4,0,0,348,350,323,350,311,209,197,225,255,214,255,64,36,268,164,315,288,346,354,343,299,332,362,88,185,352,296,166,9,5,"3245382,"
3,201787,,,,,8,1,7,0.125,28.6,5.4,11.0,0.489,1.9,3.4,0.556,3.5,4.4,0.8,0.6,4.0,4.6,1.1,2.5,1.0,0.3,0.6,3.6,3.6,16.1,-3.4,24.6,0,0,254,318,189,348,105,73,82,101,31,65,6,44,62,103,244,78,132,222,62,95,189,100,21,55,50,300,111,166,9,5,"201787,"
4,201266,,,,,42,22,20,0.524,24.0,3.0,6.5,0.456,0.1,0.4,0.167,3.2,4.8,0.662,1.5,2.8,4.3,1.5,1.5,1.3,0.5,0.6,2.9,3.3,9.1,1.5,20.4,0,0,56,48,61,148,169,215,214,163,241,252,243,56,48,242,109,172,149,174,171,50,134,118,80,77,181,100,168,166,9,5,"201266,"
5,202996,,,,,15,11,4,0.733,19.4,2.1,4.6,0.464,0.0,0.2,0.0,1.3,1.5,0.864,0.6,1.5,2.1,2.2,1.4,0.5,0.2,0.5,1.1,1.5,5.5,7.1,12.2,0,0,188,138,250,38,249,273,294,146,255,272,255,229,262,43,249,289,284,120,202,245,203,144,327,254,276,16,286,166,9,5,"202996,"
6,101632,,,,,1,0,1,0.0,22.5,7.0,16.0,0.438,2.0,5.0,0.4,1.0,2.0,0.5,3.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,6.0,2.0,17.0,-13.0,26.6,0,0,348,350,323,350,197,26,12,201,24,26,71,256,210,310,18,355,227,132,22,95,49,16,1,187,45,368,94,166,9,5,"101632,"
7,202976,,,,,16,11,5,0.688,8.7,1.4,3.6,0.404,0.3,0.6,0.444,0.5,0.8,0.667,0.6,0.9,1.6,0.4,0.3,0.4,0.7,0.2,1.3,0.4,3.6,-1.1,9.0,0,0,180,138,219,42,340,311,315,266,207,243,35,308,313,227,244,335,316,314,346,281,86,293,317,335,314,216,316,166,9,5,"202976,"
8,200962,,,,,1,1,0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0,0,348,318,356,1,364,356,366,356,255,310,255,338,346,338,339,355,362,346,354,343,299,332,329,355,358,312,364,166,9,5,"200962,"
9,202847,,,,,39,20,19,0.513,18.7,2.9,7.5,0.392,0.8,2.2,0.369,2.4,3.5,0.684,0.4,1.3,1.6,3.4,2.0,0.7,0.1,0.5,1.3,2.8,9.0,-1.4,16.6,0,0,70,62,70,154,259,217,186,281,121,141,106,115,94,219,288,304,309,59,108,191,246,141,305,99,184,229,219,166,9,5,"202847,"
