,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,243,Aaron McKie,1610612755,PHI,32.0,68,35,33,0.515,16.6,0.9,2.1,0.43,0.3,0.9,0.323,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.5,0.7,0.3,0.2,1.7,0.0,2.2,0.2,10.0,0,0,184,155,165,222,282,399,402,247,200,206,191,437,441,356,395,215,272,195,394,169,224,385,303,4,401,172,323,223,14,5,"243,1610612755"
1,1425,Aaron Williams,1610612761,TOR,33.0,42,13,29,0.31,7.4,0.7,1.5,0.46,0.0,0.0,0.0,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.4,0.1,0.2,0.2,1.7,0.0,1.7,-3.2,4.3,0,0,322,341,211,388,420,418,429,144,301,384,301,403,422,29,356,389,392,423,406,432,271,380,308,4,421,416,428,223,14,5,"1425,1610612761"
2,1502,Adonal Foyle,1610612744,GSW,30.0,78,31,47,0.397,21.8,2.0,4.0,0.502,0.0,0.0,0.0,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.7,0.3,2.0,0.3,2.6,0.0,4.5,-0.4,18.6,3,0,82,195,45,337,194,278,310,70,301,384,301,368,338,397,57,119,90,317,307,341,10,307,127,4,306,215,177,129,14,5,"1502,1610612744"
3,1559,Adrian Griffin,1610612741,CHI,30.0,69,38,31,0.551,9.5,0.8,2.3,0.36,0.0,0.1,0.222,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.4,0.6,0.1,0.1,1.1,0.0,2.2,0.6,7.5,0,0,180,125,186,159,391,404,393,400,280,295,270,377,383,218,238,338,315,302,398,206,394,403,394,4,402,139,372,223,14,5,"1559,1610612741"
4,1733,Al Harrington,1610612737,ATL,25.0,66,10,56,0.152,38.6,6.9,14.9,0.459,0.2,1.1,0.216,3.6,5.3,0.672,2.2,4.8,7.0,3.2,3.1,1.3,0.2,1.1,3.8,0.0,17.5,-7.8,32.2,12,0,202,360,11,444,17,33,37,147,216,194,271,49,36,324,50,56,50,75,10,46,229,14,7,4,43,464,53,59,14,5,"1733,1610612737"
5,2744,Al Jefferson,1610612738,BOS,20.0,71,39,32,0.549,14.7,2.7,5.2,0.528,0.0,0.0,0.0,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.9,0.3,0.8,0.5,2.7,0.0,6.7,-0.6,14.8,3,0,155,115,177,167,310,199,250,30,301,342,301,219,202,355,98,162,133,394,260,356,75,144,94,4,221,239,226,129,14,5,"2744,1610612738"
6,673,Alan Henderson,1610612742,DAL,32.0,78,55,23,0.705,15.3,1.5,2.8,0.527,0.0,0.0,0.0,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.6,0.4,0.5,0.4,1.9,0.0,3.5,-2.1,11.2,2,0,82,20,267,50,300,327,371,32,301,357,301,365,328,406,59,200,130,414,346,321,118,242,262,4,350,355,299,148,14,5,"673,1610612742"
7,1893,Aleksandar Radojevic,1610612762,UTA,28.0,12,1,11,0.083,10.7,0.5,1.6,0.316,0.0,0.0,0.0,0.6,0.8,0.7,0.8,1.6,2.3,0.5,1.3,0.0,0.2,0.4,2.7,0.0,1.6,-1.2,4.4,0,0,414,449,384,458,374,438,424,440,301,384,301,348,349,290,239,307,294,355,186,447,287,199,112,4,429,290,423,223,14,5,"1893,1610612762"
8,2682,Alex Garcia,1610612740,NOH,25.0,8,0,8,0.0,18.2,2.3,6.5,0.346,0.6,2.3,0.278,0.4,0.5,0.75,0.9,1.0,1.9,2.3,1.0,0.5,0.1,0.4,1.9,0.0,5.5,-4.6,12.0,0,0,433,460,403,460,254,252,195,414,134,99,230,398,411,218,208,392,342,121,235,263,320,227,267,4,266,446,283,223,14,5,"2682,1610612740"
9,275,Allan Houston,1610612752,NYK,34.0,20,8,12,0.4,26.7,4.3,10.3,0.415,1.6,4.0,0.388,1.8,2.2,0.837,0.2,1.0,1.2,2.1,1.1,0.4,0.1,0.3,2.0,0.0,11.9,1.2,16.8,0,0,386,379,379,331,143,112,100,299,33,38,66,151,181,79,423,402,419,131,224,309,349,319,241,4,106,108,194,223,14,5,"275,1610612752"
